timestamp_ns,qw,qx,qy,qz,ax,ay,az,t_sec,dist_83a8d,dist_48e72,dist_e05a1
2531321000,0.99939,-0.01001,0.033386,-0.000366,-0.003906,0.003906,-0.011719,0.063633,3.86,2.81,1.54
2541206000,0.99939,-0.01001,0.033386,-0.000366,-0.035156,0.003906,0.027344,0.073518,,,
2561408000,0.99939,-0.01001,0.033386,-0.000366,0.003906,0.003906,0.027344,0.09372,,,
2571418000,0.99939,-0.01001,0.033386,-0.000366,-0.035156,0.003906,0.027344,0.10373,,,
2581212000,0.99939,-0.01001,0.033386,-0.000366,-0.035156,0.003906,0.027344,0.113524,,,
2594009000,0.99939,-0.01001,0.033386,-0.000305,-0.035156,-0.035156,0.027344,0.126321,,,
2600715000,0.99939,-0.01001,0.033386,-0.000305,0.003906,0.003906,0.027344,0.133027,,,
2610684000,0.99939,-0.01001,0.033386,-0.000366,-0.035156,0.003906,-0.011719,0.142996,,,
2621465000,0.99939,-0.01001,0.033386,-0.000366,-0.035156,0.003906,-0.011719,0.153777,,,
2630676000,0.99939,-0.01001,0.033386,-0.000366,0.003906,0.003906,0.027344,0.162988,,,
2640871000,0.99939,-0.009949,0.033386,-0.000366,-0.027344,0.003906,-0.011719,0.173183,,,
2651664000,0.99939,-0.009949,0.033447,-0.000366,0.011719,0.003906,-0.011719,0.183976,,,
2661162000,0.99939,-0.009949,0.033447,-0.000366,-0.027344,0.042969,0.019531,0.193474,,,
2680998000,0.99939,-0.009949,0.033447,-0.000366,0.011719,0.003906,-0.019531,0.21331,3.9,2.89,1.53
2701214000,0.99939,-0.009949,0.033447,-0.000366,0.011719,0.003906,0.019531,0.233526,,,
2720568000,0.99939,-0.009949,0.033447,-0.000366,-0.019531,-0.003906,0.011719,0.25288,,,
2742374000,0.99939,-0.009949,0.033447,-0.000366,0.019531,-0.003906,0.011719,0.274686,,,
2767013000,0.99939,-0.009949,0.033447,-0.000366,-0.019531,-0.003906,0.011719,0.299325,,,
2780087000,0.99939,-0.009949,0.033447,-0.000366,-0.019531,-0.003906,-0.027344,0.312399,,,
2799938000,0.99939,-0.009949,0.033447,-0.000366,-0.019531,-0.003906,0.011719,0.33225,,,
2827240000,0.99939,-0.009949,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.359552,,,
2840715000,0.99939,-0.009949,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.373027,,,
2862394000,0.99939,-0.009949,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.394706,,,
2882524000,0.99939,-0.01001,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.414836,3.86,2.84,1.54
2899765000,0.99939,-0.01001,0.033386,-0.000305,-0.019531,-0.003906,0.011719,0.432077,,,
2920315000,0.99939,-0.01001,0.033386,-0.000305,-0.019531,-0.003906,-0.027344,0.452627,,,
2949724000,0.99939,-0.01001,0.033386,-0.000305,-0.019531,0.035156,0.011719,0.482036,,,
2967702000,0.99939,-0.01001,0.033386,-0.000305,-0.019531,-0.003906,0.011719,0.500014,,,
2979495000,0.99939,-0.009949,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.511807,,,
3000945000,0.99939,-0.01001,0.033447,-0.000305,-0.019531,-0.003906,0.011719,0.533257,,,
3019923000,0.99939,-0.009949,0.033447,-0.000305,0.019531,-0.003906,0.011719,0.552235,,,
